player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Aaron Black,2018,Round 10,83,NA,20,NA,86,NA,10,8,18,8,4,0,8,0,0,0,8,11,0,1,5,4,77.8,70,Geelong Cats,15,Carlton,GMHBA Stadium,2018-05-26T19:25:00,19,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Aaron Black,2018,Round 11,75,NA,25,NA,80,NA,9,7,16,7,3,1,6,0,0,0,5,11,1,0,1,2,87.5,77.8,Geelong Cats,12,Gold Coast Suns,Metricon Stadium,2018-06-02T16:35:00,23,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Aaron Black,2018,Round 12,30,NA,26,NA,42,NA,4,2,6,2,2,0,2,0,0,0,1,5,0,0,0,0,66.7,75,Geelong Cats,11,North Melbourne,GMHBA Stadium,2018-06-09T13:45:00,16,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Aaron Francis,2018,Round 19,59,NA,29,NA,68,NA,9,5,14,4,2,0,4,0,0,0,6,8,2,0,1,1,85.7,77.8,Essendon,6,Sydney Swans,Marvel Stadium,2018-07-27T19:50:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,5
Aaron Francis,2018,Round 20,36,NA,36,NA,71,NA,5,2,7,5,1,1,4,0,0,0,5,5,1,1,3,2,71.4,60,Essendon,11,Hawthorn,MCG,2018-08-04T13:45:00,15,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,5
Aaron Francis,2018,Round 21,68,NA,33,NA,93,NA,10,3,13,4,3,1,3,1,0,0,6,6,2,0,1,2,84.6,80,Essendon,13,St Kilda,Marvel Stadium,2018-08-10T19:50:00,19,RAIN,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,5
Aaron Francis,2018,Round 22,68,NA,27,NA,88,NA,12,1,13,8,1,4,4,0,0,0,6,7,2,0,1,2,84.6,83.3,Essendon,9,Richmond,MCG,2018-08-17T19:50:00,16,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,5
Aaron Francis,2018,Round 23,94,NA,34,NA,76,NA,15,4,19,11,4,6,5,0,0,0,12,9,1,3,5,7,63.2,60,Essendon,11,Port Adelaide,Adelaide Oval,2018-08-24T19:20:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,5
Aaron Hall,2018,Round 2,83,NA,28,NA,70,NA,14,6,20,4,4,0,4,0,1,0,6,14,0,0,1,3,75,64.3,Gold Coast Suns,13,Carlton,Marvel Stadium,2018-03-31T13:45:00,18,CLEAR_NIGHT,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Aaron Hall,2018,Round 3,14,NA,27,NA,78,NA,3,2,5,0,1,0,0,0,0,0,3,2,0,1,1,1,40,33.3,Gold Coast Suns,18,Fremantle,Optus Stadium,2018-04-07T14:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Aaron Hall,2018,Round 4,80,NA,34,NA,86,NA,14,12,26,5,1,0,5,0,0,0,10,17,1,2,4,5,73.1,57.1,Gold Coast Suns,13,West Coast Eagles,Optus Stadium,2018-04-14T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
