player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Aaron Francis,2020,Round 1,45,NA,21,NA,78,NA,5,5,10,4,2,0,4,0,0,0,1,8,0,0,1,1,90,80,Essendon,9,Fremantle,Marvel Stadium,2020-03-21T14:10:00,19,OVERCAST,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,8
Aaron Francis,2020,Round 2,34,NA,27,NA,88,NA,5,6,11,3,1,2,1,0,0,0,4,6,0,2,6,1,81.8,60,Essendon,7,Sydney Swans,SCG,2020-06-14T15:35:00,21,RAIN,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,8
Aaron Francis,2020,Round 4,75,NA,19,NA,82,NA,9,5,14,7,4,0,7,0,0,0,4,9,1,0,2,5,78.6,66.7,Essendon,10,Carlton,MCG,2020-06-27T19:40:00,13,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,8
Aaron Francis,2020,Round 8,38,NA,21,NA,86,NA,5,4,9,3,1,0,3,0,0,0,4,5,2,0,0,1,100,100,Essendon,11,Adelaide Crows,Adelaide Oval,2020-07-26T12:35:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,8
Aaron Francis,2020,Round 9,35,NA,21,NA,86,NA,3,7,10,2,2,0,2,0,0,0,4,6,1,1,2,1,80,66.7,Essendon,7,Brisbane Lions,Metricon Stadium,2020-07-31T20:10:00,21,WINDY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,8
Aaron Francis,2020,Round 10,45,NA,20,NA,85,NA,6,4,10,3,3,0,3,0,0,0,5,7,1,1,4,3,60,66.7,Essendon,11,GWS Giants,Metricon Stadium,2020-08-07T19:50:00,23,RAIN,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,8
Aaron Francis,2020,Round 11,47,NA,26,NA,98,NA,9,4,13,4,0,0,4,0,0,0,1,10,0,0,1,3,92.3,88.9,Essendon,7,Gold Coast Suns,Metricon Stadium,2020-08-12T19:10:00,22,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,8
Aaron Francis,2020,Round 13,13,NA,24,NA,12,NA,2,0,2,1,1,0,1,0,0,0,1,1,0,0,1,1,50,50,Essendon,13,Richmond,TIO Stadium,2020-08-22T19:15:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,8
Aaron Hall,2020,Round 1,42,NA,19,NA,82,NA,5,4,9,1,3,0,1,1,0,0,3,6,1,1,2,4,77.8,80,North Melbourne,12,St Kilda,Marvel Stadium,2020-03-22T13:05:00,18,RAIN,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,15
Aaron Hall,2020,Round 2,59,NA,24,NA,80,NA,7,3,10,3,6,1,2,0,2,0,4,5,0,1,1,3,50,42.9,North Melbourne,12,GWS Giants,GIANTS Stadium,2020-06-14T13:05:00,21,RAIN,NA,MEDIUM_DEFENDER,1990-11-09,185,85,TRUE,FALSE,FALSE,FALSE,15
