player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Aaron Francis,2019,Round 1,47,NA,25,NA,79,NA,6,5,11,4,1,1,3,1,0,0,3,7,0,1,2,5,72.7,83.3,Essendon,16,GWS Giants,GIANTS Stadium,2019-03-24T15:20:00,32,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,16
Aaron Francis,2019,Round 2,69,NA,23,NA,83,NA,11,2,13,9,1,4,5,0,0,0,7,5,1,0,3,3,61.5,63.6,Essendon,16,St Kilda,Marvel Stadium,2019-03-30T16:35:00,15,RAIN,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,16
Aaron Francis,2019,Round 3,60,NA,42,NA,77,NA,8,5,13,6,2,1,5,0,0,0,5,7,0,0,1,2,69.2,62.5,Essendon,4,Melbourne,MCG,2019-04-05T19:50:00,27,WINDY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,16
Aaron Francis,2019,Round 7,66,NA,24,NA,92,NA,9,3,12,7,2,1,6,0,2,0,5,9,2,0,1,0,75,66.7,Essendon,8,Geelong Cats,MCG,2019-05-05T15:20:00,17,RAIN,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,16
Aaron Francis,2019,Round 8,50,NA,25,NA,86,NA,9,3,12,5,1,1,4,0,0,0,3,9,1,1,3,4,66.7,55.6,Essendon,11,Sydney Swans,SCG,2019-05-10T19:50:00,21,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,16
Aaron Francis,2019,Round 9,63,NA,19,NA,83,NA,7,8,15,6,1,0,6,1,0,0,4,11,1,1,5,5,73.3,71.4,Essendon,11,Fremantle,Marvel Stadium,2019-05-18T19:25:00,20,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,16
Aaron Francis,2019,Round 10,47,NA,20,NA,89,NA,3,9,12,3,4,0,3,0,0,0,8,6,1,2,4,5,66.7,100,Essendon,13,Richmond,MCG,2019-05-25T19:25:00,19,RAIN,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,16
Aaron Francis,2019,Round 11,29,NA,19,NA,86,NA,2,6,8,1,2,1,0,0,0,0,5,4,0,0,2,3,50,50,Essendon,9,Carlton,MCG,2019-06-02T15:20:00,15,RAIN,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,16
Aaron Francis,2019,Round 15,73,NA,26,NA,78,NA,11,5,16,3,5,1,2,0,0,0,5,9,1,0,2,5,56.3,63.6,Essendon,11,GWS Giants,Marvel Stadium,2019-06-27T19:20:00,18,SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,16
Aaron Francis,2019,Round 16,58,NA,24,NA,73,NA,10,5,15,4,2,0,4,0,0,0,5,10,1,1,2,1,86.7,90,Essendon,12,Sydney Swans,MCG,2019-07-06T13:45:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-08-10,193,92,TRUE,FALSE,FALSE,FALSE,16
